type,start,end
TC1,1946-07-16 15:10,1946-07-17 11:15
TC8,1946-07-17 11:15,1946-07-18 10:30
TC9,1946-07-18 10:30,1946-07-18 14:15
TC10,1946-07-18 14:15,1946-07-18 19:00
TC8,1946-07-18 19:00,1946-07-18 21:00
TC1,1946-08-29 00:00,1946-08-29 11:40
TC1,1946-09-06 16:30,1946-09-07 06:00
TC8,1946-09-07 06:00,1946-09-07 10:40
TC1,1946-09-11 08:20,1946-09-12 13:05
TC1,1946-09-25 11:35,1946-09-26 04:40
TC1,1946-10-13 08:40,1946-10-13 17:15
TC8,1946-10-13 17:15,1946-10-14 05:00
TC1,1946-10-14 05:00,1946-10-14 09:20
TC1,1947-06-21 19:20,1947-06-22 06:40
TC1,1947-07-18 14:35,1947-07-19 09:30
TC1,1947-08-29 08:45,1947-08-30 07:30
TC1,1947-09-25 03:10,1947-09-25 10:40
TC1,1947-10-02 06:10,1947-10-03 09:20
TC1,1947-10-06 15:30,1947-10-06 23:15
TC8,1947-10-06 23:15,1947-10-07 15:00
TC8,1947-10-07 15:00,1947-10-08 04:00
TC1,1948-07-22 14:45,1948-07-22 21:40
TC8,1948-07-22 21:40,1948-07-23 05:00
TC1,1948-07-23 05:00,1948-07-23 11:15
TC1,1948-07-27 03:50,1948-07-27 08:00
TC8,1948-07-27 08:00,1948-07-27 14:20
TC8,1948-07-27 14:20,1948-07-27 17:20
TC8,1948-07-27 17:20,1948-07-28 04:30
TC1,1948-09-02 14:20,1948-09-02 21:20
TC8,1948-09-02 21:20,1948-09-03 04:00
TC8,1948-09-03 04:00,1948-09-03 15:20
TC1,1948-09-25 11:15,1948-09-26 11:15
TC8,1948-09-26 11:15,1948-09-27 04:35
TC1,1949-07-27 12:30,1949-07-28 06:30
TC1,1949-09-07 11:30,1949-09-07 18:40
TC8,1949-09-07 18:40,1949-09-08 00:45
TC9,1949-09-08 00:45,1949-09-08 04:10
TC8,1949-09-08 04:10,1949-09-08 08:00
TC1,1949-10-03 14:20,1949-10-04 11:25
TC1,1949-10-22 03:00,1949-10-22 10:30
TC3,1950-06-28 22:45,1950-06-29 10:30
TC1,1950-07-26 11:15,1950-07-27 10:10
TC3,1950-09-30 09:00,1950-10-01 08:50
TC1,1950-10-02 15:00,1950-10-03 23:00
TC8,1950-10-03 23:00,1950-10-05 06:00
TC9,1950-10-05 06:00,1950-10-05 12:00
TC8,1950-10-05 12:00,1950-10-05 22:15
TC3,1950-11-24 14:40,1950-11-25 06:40
TC3,1951-05-12 10:00,1951-05-13 09:40
TC8,1951-05-13 09:40,1951-05-13 16:15
TC3,1951-06-18 21:45,1951-06-19 15:05
TC8,1951-06-19 15:05,1951-06-19 22:00
TC1,1951-07-31 09:00,1951-07-31 23:00
TC8,1951-07-31 23:00,1951-08-01 16:45
TC9,1951-08-01 16:45,1951-08-01 22:15
TC8,1951-08-01 22:15,1951-08-02 07:10
TC3,1951-08-17 00:20,1951-08-17 09:20
TC1,1951-09-02 06:00,1951-09-02 20:05
TC1,1951-09-19 16:00,1951-09-21 09:00
TC1,1951-09-25 10:30,1951-09-25 16:30
TC8,1951-09-25 16:30,1951-09-26 04:30
WMSGNL,1951-12-04 21:00,1951-12-05 20:15
WMSGNL,1951-12-27 08:40,1951-12-27 16:30
